location,common,order,family,genus,species,variety,type
Inside,Snake plant,Asparagales,Asparagaceae,Sansevieria,trifasciata,Moonshine,
Inside,Snake plant,Asparagales,Asparagaceae,Sansevieria,trifasciata,,variegata
Inside,Snake plant,Asparagales,Asparagaceae,Sansevieria,trifasciata,,
Inside,Aloe,Asparagales,Asphodelaceae,Aloe,,,
Inside,Ox tongue,Asparagales,Asphodelaceae,Gasteria,verrucosa,Little Warty,
Inside,Haworthia or Aloe,Asparagales,Asphodelaceae,Haworthia,,,
Inside,Tillandsia,Poales,Bromeliaceae,Tillandsia,,,
Inside,Red orchid cactus,Caryophyllales,Cactaceae,?Disocactus,?ackermannii,,
Inside,Peruvian Apple Cactus,Caryophyllales,Cactaceae,Cereus,repandus,,
Inside,Domino cactus,Caryophyllales,Cactaceae,Echinopsis,subdenudata,,
Inside,Orchid cactus,Caryophyllales,Cactaceae,Epiphyllum,guatemalense,,monstrose
Inside,Orchid cactus,Caryophyllales,Cactaceae,Epiphyllum,oxypetalum,,
Inside,Drunkard's dream / Dancing bones,Caryophyllales,Cactaceae,Hatiora,salicornioides,,
Inside,Dragon fruit,Caryophyllales,Cactaceae,Hylocereus,,,
Inside,,Caryophyllales,Cactaceae,Lepismium,monacanthum,,
Inside,,Caryophyllales,Cactaceae,Myrtillocactus,geometrizans,,
Inside,,Caryophyllales,Cactaceae,Opuntia,monacantha,,variegata
Inside,,Caryophyllales,Cactaceae,Pereskia,aculeata,Godseffiana,
Inside,,Caryophyllales,Cactaceae,Pseudorhipsalis,ramulosa,,
Inside,Mistletoe cactus,Caryophyllales,Cactaceae,Rhipsalis,baccifera supsp Shaferi?,,
Inside,,Caryophyllales,Cactaceae,Rhipsalis,eliptica,,
Inside,,Caryophyllales,Cactaceae,Rhipsalis,paradoxa,,
Inside,Easter cactus,Caryophyllales,Cactaceae,Schlumbergera,gaertneri x rosea (x graeseri),,white
Inside,Thanksgiving cactus,Caryophyllales,Cactaceae,Schlumbergera,truncata,,"peach, pink, red"
Inside,Ric Rac Cactus,Caryophyllales,Cactaceae,Selenicereus,anthonyanus,,
Inside,Shark's tooth cactus,Caryophyllales,Cactaceae,Selenicereus,chrysocardium,,
Inside,,Caryophyllales,Cactaceae,Selenicereus,testudo,,
Inside,,Caryophyllales,Cactaceae,Selenicereus,urbanianus,,monstrose
Inside,Moses in the Cradle,Commelinales,Commelinaceae,Tradescantia,spathacea,,
Inside,Oyster plant,Commelinales,Commelinaceae,Tradescantia,zebrina,,
Inside,Mother of thousands,Saxifragales,Crassulaceae,Bryophyllum,daigremontianum,,
Inside,Mother of millions,Saxifragales,Crassulaceae,Bryophyllum,delagoensis,,
Inside,Hawaiian air plant,Saxifragales,Crassulaceae,Bryophyllum,pinnatum,,
Inside,Bear's paw,Saxifragales,Crassulaceae,Cotyledon,ladismithiensis,,
Inside,Ogre's ears,Saxifragales,Crassulaceae,Crassula,ovata,Ogre ears,
Inside,Jade plant,Saxifragales,Crassulaceae,Crassula,ovata,,
Inside,Lipstick echiveria,Saxifragales,Crassulaceae,Echiveria,agavoides,,
Inside,Donkey Ears,Saxifragales,Crassulaceae,Kalanchoe,gastonis-bonnieri,,
Inside,Panda plant,Saxifragales,Crassulaceae,Kalanchoe,tomentosa,,
Inside,Kalanchoe,Saxifragales,Crassulaceae,Kalanchoe,,,
Inside,Coppertone sedum,Saxifragales,Crassulaceae,Sedum,?nussbaumerianum,,
Inside,Burro's Tail,Saxifragales,Crassulaceae,Sedum,morganianum,,
Inside,,Caryophyllales,Didiereaceae,Allaudia,procera,,
Inside,Dragon bone / White ghost,Malpighiales,Euphorbiaceae,Euphorbia,lactea,,variegata
Inside,Crown of thorns,Malpighiales,Euphorbiaceae,Euphorbia,milii,,
Inside,Poinsettia,Malpighiales,Euphorbiaceae,Euphorbia,pulcherrima,,white
Inside,,Malpighiales,Euphorbiaceae,Euphorbia,Stellata,,
Inside,African milk tree,Malpighiales,Euphorbiaceae,Euphorbia,trigona,Rubra,
Inside,African milk tree,Malpighiales,Euphorbiaceae,Euphorbia,trigona,,
Inside,Avocado,Laurales,Lauraceae,Persea,americana,,
Inside,Guiana Chestnut,Malvales,Malvaceae,Pachira,aquatica,,
Inside,White fusion,Zingiberales,Marantaceae,Calathea,leitzei,White Fusion,
Inside,Prayer plant,Zingiberales,Marantaceae,Maranta,leuconeura,Lemon-lime,
Inside,Prayer plant,Zingiberales,Marantaceae,Stromanthe,sanguinea,Triostar,
Inside,,Rosales,Moraceae,Dorstenia,hildebrandtii or carnulosa,,
Inside,Rubber tree plant,Rosales,Moraceae,Ficus,elastica,,
Inside,Fiddle-leaf fig,Rosales,Moraceae,Ficus,lyrata,,
Inside,Chinese banyan,Rosales,Moraceae,Ficus,microcarpa,,
Inside,Creeping fig,Rosales,Moraceae,Ficus,pumila,,
Inside,Miniature oakleaf fig,Rosales,Moraceae,Ficus,pumia,,quercifolia
Inside,Pitcher plant,Caryophyllales,Nepenthaceae,Nepenthes,,,
Inside,Orchid,Asparagales,Orchidaceae,Dendrobium,,,
Inside,Lady-slipper Ordchid,Asparagales,Orchidaceae,Paphiopedilum,,Magic cherry (Black cherry x Voodoo magic),
Inside,Orchid,Asparagales,Orchidaceae,Phalaenopsis,,,
Inside,Orchid,Asparagales,Orchidaceae,Vanda,,,
Inside,Orchid,Asparagales,Orchidaceae,Zygopetalum,,Tsubotaara Melinda Marie Blue fairy,
Inside,Purple shamrock,Oxalidales,Oxalidaceae,Oxalis,triangularis,,
Inside,,Piperales,Piperaceae,Peperomia,caperata,Frost,
Inside,Teardrop peperomia,Piperales,Piperaceae,Peperomia,orba,,variegata
Inside,String of turtles,Piperales,Piperaceae,Peperomia,orba,,
Inside,Ruby cascade,Piperales,Piperaceae,Peperomia,,Ruby Cascade,
Inside,Ribbon Bush,Caryophyllales,Polygonaceae,Muhlenbeckia,platyclada,,
Inside,Staghorn fern,Polypodiales,Polypodiaceae,Platycerium,,,
Inside,Coffee plant,Gentianales,Rubiaceae,Coffea,arabica,,
Inside,Strawberry begonia,Saxifragales,Saxifragaceae,Saxifraga,stolonifera,,
Inside,Bird of paradise,Zingiberales,Straletziaceae,Straletzia,nicolai,,
Inside,"Baby tears, The depressed weed",Rosales,Urticaceae,Pilea,depressa,,
Inside,Chinese money plant,Rosales,Urticaceae,Pilea,peperomioides,,
Water,Water lettuce,Alismatales,Araceae,Pistia,stratiotes,,
Water,Water weed,Alismatales,Hydrocharitaceae,Elodea,,,
Water,Water Lily,Nymphaeales,Nymphaeaceae,Nymphaea,odorata,,
Water,Water hyssop,Lamiales,Plantaginaceae,Bacopa,monnieri?,,
Water,Water hyacinth,Commelinales,Pontederiaceae,Eichhornia,crassipes,,
Water,Pickerel rush,Commelinales,Pontederiaceae,Pontederia,cordata,,
Outside,Rose campion,Caryophyllales,Caryophyllaceae,Silene,coronaria,,
Wishlist,,Caryophyllales,Anacampserotaceae,Avonia,buderiana,,
Wishlist,,Gentianales,Apocynaceae,Dischidia,major,,
Wishlist,,Gentianales,Apocynaceae,Edithcolea,grandis,,
Wishlist,Wax plant,Gentianales,Apocynaceae,Hoya,carnosa,,compacta
Wishlist,,Alismatales,Araceae,Aglaonema,pictum,,tricolor
Wishlist,Konjac,Alismatales,Araceae,Amorphophallus,konjac,,
Wishlist,,Alismatales,Araceae,Epipremnum,hederaceum,Gabby,
Wishlist,,Alismatales,Araceae,Monstera,dubia,,
Wishlist,,Alismatales,Araceae,Monstera,standleyana,,albo variegata
Wishlist,,Alismatales,Araceae,Philodendron,gloriosum,,
Wishlist,,Alismatales,Araceae,Rhaphidophora,cryptantha or hayi,,
Wishlist,,Alismatales,Araceae,Scindapsus,treubii,,
Wishlist,New Zealand flax,Asparagales,Asphodelaceae,Phormium,tenax,,
Wishlist,,Cucurbitales,Begoniaceae,Begonia,luxurians,,
Wishlist,,Caryophyllales,Cactaceae,Cereus,forbesii,Spiralis,
Wishlist,Tree cholla,Caryophyllales,Cactaceae,Cylindropuntia,imbricata,,
Wishlist,Australian pitcher plant,Oxalidales,Cephalotaceae,Cephalotus,follicularis,,
Wishlist,Bat plant,Dioscoreales,Dioscoreaceae,Tacca,chantrieri,,
Wishlist,,Ericales,Ericaceae,Gaultheria,procumbens,,
Wishlist,,Malpighiales,Euphorbiaceae,Euphorbia,leuconeura,,
Wishlist,American Witch Hazel,Saxifragales,Hamamelidaceae,Hamamelis,virginiana,,
Wishlist,Virginia sweetspire,Saxifragales,Iteaceae,Itea,virginica,,
Wishlist,Butterwort,Lamiales,Lentibulariaceae,Pinguicula,,,
Wishlist,Ohia,Myrtales,Myrtaceae,Metrosideros,polymorpha,,
Wishlist,,Asparagales,Orchidaceae,Masdevallia,nidifica,,
Wishlist,,Asparagales,Orchidaceae,Phaius,tankervillea,,
Wishlist,Bonnet orchid,Asparagales,Orchidaceae,Trichosalpinx,chamaelepanthes,,
Wishlist,Ant plant,Gentianales,Rubiaceae,Hydnophytum,papuanum,,
Wishlist,Pellionia,Rosales,Urticaceae,Pellionia,,,
Wishlist,,Rosales,Urticaceae,Pilea,glauca,,
Outside,Bear's breeches,Lamiales,Acanthaceae,Acanthus,mollis,,
Outside,Mexican petunia,Lamiales,Acanthaceae,Ruellia,simplex,,
Outside,Elderberry,Dipsacales,Adoxaceae,Sambucus,canadensis,,
Outside,Hardy Ice Plant,Caryophyllales,Aizoaceae,Delopserma,cooperi,,
Outside,Amaranth,Caryophyllales,Amaranthaceae,Amaranth,,,
Outside,Swiss chard,Caryophyllales,Amaranthaceae,Beta,vulgaris,,
Outside,Surprise Lily / Naked Lady,Asparagales,Amaryllidaceae,Lycoris,radiata,,
Outside,Daffodil / Jonquil,Asparagales,Amaryllidaceae,Narcissus,,,
Outside,Poison ivy,Sapindales,Anacardiaceae,Toxicodendron,radicans,,
Outside,Dill,Apiales,Apiaceae,Anethum,graveolens,Mammoth,
Outside,Carrot,Apiales,Apiaceae,Daucus,carota,,
Outside,Orange Milkweed,Gentianales,Apocynaceae,Asclepias,tuberosa,,
Outside,Balloonplant,Gentianales,Apocynaceae,Gomphocarpus,physocarpus,,
Outside,Rocktrumpet,Gentianales,Apocynaceae,Mandevilla,,,
Outside,Confederate Jasmine,Gentianales,Apocynaceae,Trachelospermum,jasminoides,,
Outside,Periwinkle,Gentianales,Apocynaceae,Vinca,minor,,
Outside,Italian arum,Alismatales,Araceae,Arum,italicum,,
Outside,Caladium,Alismatales,Araceae,Caladium,bicolor,,
Outside,,Alismatales,Araceae,Colocasia,esculenta,Kona Coffee,
Outside,Elephant Ear,Alismatales,Araceae,Colocasia,gigantea?,,
Outside,Squid agave,Asparagales,Asparagaceae,Agave,bracteosa,,
Outside,False aloe,Asparagales,Asparagaceae,Agave,virginica,,
Outside,Asparagus,Asparagales,Asparagaceae,Asparagus,officinalis,,
Outside,Cast iron plant,Asparagales,Asparagaceae,Aspidistra,elatior,,
Outside,Hosta,Asparagales,Asparagaceae,Hosta,,,
Outside,Hyacinth,Asparagales,Asparagaceae,Hyacinthus,orientalis,,
Outside,Monkey Grass,Asparagales,Asparagaceae,Liriope,muscari,,
Outside,Solomon's seals,Asparagales,Asparagaceae,Polygonatum,,,
Outside,Yucca,Asparagales,Asparagaceae,Yucca,filamentosa?,,
Outside,Daylily,Asparagales,Asphodelaceae,Hemerocallis,,,
Outside,Yarrow,Asterales,Asteraceae,Achillea,millefolium,,
Outside,Tarragon,Asterales,Asteraceae,Artemisia,dracunculus,,
Outside,Aster,Asterales,Asteraceae,Aster,,,purple
Outside,Mum,Asterales,Asteraceae,Chrysanthemum,,,
Outside,Coreopsis,Asterales,Asteraceae,Coreopsis,lanceolata?,,
Outside,Cosmos,Asterales,Asteraceae,Cosmos,,,
Outside,Dahlia,Asterales,Asteraceae,Dahlia,x hortensis (coccinea x pinnata),,
Outside,Coneflower,Asterales,Asteraceae,Echinacea,,Cheyenne Spirit,
Outside,Coneflower,Asterales,Asteraceae,Echinacea,,,
Outside,Sunflower,Asterales,Asteraceae,Helianthus,annuus,,
Outside,Elecampane,Asterales,Asteraceae,Inula,helenium,,
Outside,Dusty miller / Silver Ragwort,Asterales,Asteraceae,Jacobaea,maritima,,
Outside,Grey-headed/prairie coneflower,Asterales,Asteraceae,Ratibida,pinnata,,
Outside,Black-eyed Susan,Asterales,Asteraceae,Rudbekia,hirta,,
Outside,Showy goldenrod,Asterales,Asteraceae,Solidago,erecta,,
Outside,American aster,Asterales,Asteraceae,Symphyotrichum,,,purple
Outside,American aster,Asterales,Asteraceae,Symphyotrichum,,,white
Outside,Marigold,Asterales,Asteraceae,Tagetes,,,
Outside,Zinnia,Asterales,Asteraceae,Zinnia,,,
Outside,Alyssum,Brassicales,Brassicaceae,Lobularia,maritima,,
Outside,Pachysandra,Buxales,Buxaceae,Pachysandra,procumbens,,
Outside,Eve's pin,Caryophyllales,Cactaceae,Austrocylindropuntia,subulata,,
Outside,Eastern Prickly Pear,Caryophyllales,Cactaceae,Opuntia,humifusa,,
Outside,Prickly Pear,Caryophyllales,Cactaceae,Opuntia,,,
Outside,Balloon flower,Asterales,Campanulaceae,Platycodon,grandiflorus,,
Outside,Canna (lily),Zingiberales,Cannaceae,Canna,,,
Outside,Abelia,Dipsacales,Caprifoliaceae,Linnaea,,,
Outside,Honeysuckle,Dipsacales,Caprifoliaceae,Lonicera,japonica,,
Outside,Dianthus,Caryophyllales,Caryophyllaceae,Dainthus,,,
Outside,Burning bush,Celastrales,Celastraceae,Euonymus,alatus,,
Outside,Wintercreeper,Celastrales,Celastraceae,Euonymus,fortunei,,
Outside,Spider flower,Brassicales,Cleomaceae,Cleome,hassleriana?,,
Outside,Virginia spiderwort,Commelinales,Commelinaceae,Tradescantia,virginiana,,
Outside,Silver ponysfoot,Solanales,Convovulaceae,Dichondra,argentea,Silver Falls,
Outside,Sweet Potato,Solanales,Convovulaceae,Ipomoea,batatas,,
Outside,Morning Glory,Solanales,Convovulaceae,Ipomoea,tricolor,,
Outside,Autumn Joy Sedum,Saxifragales,Crassulaceae,Hylotelephium (syn. Sedum),telephium,Herbstfreude,
Outside,Chinese Dunce Cap,Saxifragales,Crassulaceae,Orostachys,iwarenge,,
Outside,Hens and Chicks,Saxifragales,Crassulaceae,Sempervivum,tectorum,,
Outside,Watermelon,Cucurbitales,Cucurbitaceae,Citrullus,lanatus,,
Outside,Cucumber,Cucurbitales,Cucurbitaceae,Cucumis,sativus,,
Outside,Straightneck squash,Cucurbitales,Cucurbitaceae,Cucurbita,pepo,reticollis,
Outside,Zucchini,Cucurbitales,Cucurbitaceae,Cucurbita,pepo,,
Outside,Pumpkin,Cucurbitales,Cucurbitaceae,Cucurbita,,,
Outside,Dawn redwood,Pinales,Cupressaceae,Metasequoia,glyptostroboides,,
Outside,Bracken,Polypodiales,Dennstaedtiaceae,Pteridium,aquilinum?,,
Outside,Venus flytrap,Caryophyllales,Droseraceae,Dionaea,muscipula,,
Outside,Autumn Fern,Polypodiales,Dryopteridaceae,Dryopteris,erythrosora,,
Outside,Thorny elaeagnus,Rosales,Elaeagnaceae,Elaeagnus,pungens,,
Outside,Rough horsetail,Equisetales,Equistaceae,Equisetum,hyemale,,
Outside,Pieris,Ericales,Ericaceae,Pieris,,,
Outside,Southern flame azalea,Ericales,Ericaceae,Rhododendron,austrinum,,
Outside,Blueberry,Ericales,Ericaceae,Vaccinium,,,
Outside,,Malpighiales,Euphorbiaceae,Euphorbia,amygdaloides,Ruby Glow PP22200,
Outside,Spurge,Malpighiales,Euphorbiaceae,Euphorbia,hypericifolia,Inueuphe or Diamond Frost,
Outside,,Malpighiales,Euphorbiaceae,Manihot,grahamii,,
Outside,Sugar snap pea,Fabales,Fabaceae,Pisum,sativum,,
Outside,Kentucky/American wisteria,Fabales,Fabaceae,Wisteria,frutescens ssp. macrostachya,,
Outside,Aucuba,Garryales,Garryaceae,Aucuba,japonica,,
Outside,Geranium,Geraniales,Geraniaceae,Pelargonium,x hortorum,,red
Outside,,Cornales,Hydrangeaceae,Hydrangea,arborescens,Annabelle,
Outside,Oakleaf Hydragea,Cornales,Hydrangeaceae,Hydrangea,quercifolia,,
Outside,Hydragea,Cornales,Hydrangeaceae,Hydrangea,,,
Outside,Crocus,Asparagales,Iridaceae,Crocus,,,
Outside,Gladiolus,Asparagales,Iridaceae,Gladiolus,,,
Outside,Iris,Asparagales,Iridaceae,Iris,,,
Outside,Pecan,Fagales,Juglandaceae,Carya,illinoinensis,,
Outside,Bugleweed,Lamiales,Lamiaceae,Ajuga,reptans,Burgundy Glow,
Outside,Bugleweed,Lamiales,Lamiaceae,Ajuga,reptans,Chocolate Chip,
Outside,False Rosemary,Lamiales,Lamiaceae,Conradina,canescens,,
Outside,Silver Dead Nettle,Lamiales,Lamiaceae,Lamium,maculatum,,
Outside,French Lavender 'Provence',Lamiales,Lamiaceae,Lavandula,x intermedia,Provence,
Outside,Lemon balm,Lamiales,Lamiaceae,Melissa,officinalis,,
Outside,Spearmint,Lamiales,Lamiaceae,Mentha,spicata,,
Outside,Pink bee balm,Lamiales,Lamiaceae,Monarda,didyma?,,
Outside,Sweet basil / purple basil,Lamiales,Lamiaceae,Ocimum,basilicum,,
Outside,Oregano,Lamiales,Lamiaceae,Origanus,vulgare,,
Outside,Coleus,Lamiales,Lamiaceae,Plectranthus,scutellarioides,,
Outside,Anise-scented sage,Lamiales,Lamiaceae,Salvia,guaranitica,Black and Blue,
Outside,Sage,Lamiales,Lamiaceae,Salvia,officinalis,,
Outside,Rosemary,Lamiales,Lamiaceae,Salvia,rosmarinus,,
Outside,Lamb's ears,Lamiales,Lamiaceae,Stachys,byzantina,,
Outside,Creeping thyme,Lamiales,Lamiaceae,Thymus,serpyllum,,
Outside,Thyme,Lamiales,Lamiaceae,Thymus,vulgaris,,
Outside,Chocolate vine,Ranunculales,Lardizabalaceae,Akebia,quinata,,
Outside,Easter Lily,Liliales,Liliaceae,Lilium,longiflorum,,
Outside,Toad Lily,Liliales,Liliaceae,Tricyrtis,hirta,,
Outside,Tulip,Liliales,Liliaceae,Tulip,,,
Outside,Okra,Malvales,Malvaceae,Abelmoschus,esculentus,Clemson Spineless,
Outside,Hibiscus,Malvales,Malvaceae,Hibiscus,sabdariffa,Roselle,
Outside,Fig,Rosales,Moraceae,Ficus,carica,,
Outside,Four O'Clocks,Caryophyllales,Nyctaginaceae,Mirabilis,jalapa,,
Outside,Recurve privet,Lamiales,Oleaceae,Ligustrum,japonicum,recurvifolium,
Outside,Tea olive,Lamiales,Oleaceae,Osmanthus,fragrans,,
Outside,Whirling butterflies,Myrtales,Onagraceae,Oenothera (fmr. Gaura),lindheimeri,,
Outside,Wood sorrels,Oxalidales,Oxalidaceae,Oxalis,,,
Outside,Woods-poppy,Ranunculales,Papaveraceae,Stylophorum,diphyllum,,
Outside,Passion flower,Malpighiales,Passifloraceae,Passiflora,caerulea?,,
Outside,,Ericales,Pentaphylacaceae,Cleyera,japonica,,
Outside,Carolina Hemlock,Pinales,Pinaceae,Tsuga,caroliniana,,
Outside,Snapdragon,Lamiales,Plantaginaceae,Antirrhinum,,,
Outside,Upland River Oats,Poales,Poaceae,Chasmanthium,latifolium,,
Outside,Lemongrass,Poales,Poaceae,Cymbopogon,citratus,,
Outside,Pink Muhly Grass,Poales,Poaceae,Muhlenbergia,capillaris,,
Outside,Purple fountain grass,Poales,Poaceae,Pennisetum,setaceum,Rubrum,
Outside,Black bamboo,Poales,Poaceae,Phyllostachys,nigra,,
Outside,,Ericales,Polemoniaceae,Phlox,,,
Outside,Creeping Jenny,Ericales,Primulaceae,Lysimachia,nummularia,,
Outside,Clematis,Ranunculales,Ranunculaceae,Clematis,,Henryi,
Outside,Lenten Rose,Ranunculales,Ranunculaceae,Helleborus,lividus?,,
Outside,Thornless blackberry,Rosales,Rosaceae,Rubus,ulmifolius,,
Outside,Reeves spiraea,Rosales,Rosaceae,Spiraea,cantoniensis,,
Outside,Gardenia,Gentianales,Rubiaceae,Gardenia,,,
Outside,Orange,Sapindales,Rutaceae,Citrus,x sinensis,,
Outside,Willow,Malpighiales,Salicaceae,Salix,alba?,,
Outside,Japanese maple,Sapindales,Sapindaceae,Acer,palmatum,,
Outside,Red buckeye,Sapindales,Sapindaceae,Aesculus,pavia,,
Outside,Pitcher plant,Ericales,Sarraceniaceae,Sarracenia,,,
Outside,Coral Bells,Saxifragales,Saxifragaceae,Heuchera,,,
Outside,Butterfly bush,Lamiales,Scrophulariaceae,Buddleja,davidii,Buzz ivory,
Outside,Calibrachoa,Solanales,Solanaceae,Calibrachoa,,Superbelles Grape Punch and Lemon Slice,
Outside,Jalapeno,Solanales,Solanaceae,Capsicum,annuum,Jalapeno,
Outside,Petunia,Solanales,Solanaceae,Petunia,,Supertunia Bordeaux,
Outside,Tomato,Solanales,Solanaceae,Solanum,lycopersicum,,
Outside,Potato,Solanales,Solanaceae,Solanum,tuberosum,Yukon Gold,
Outside,Camellia,Ericales,Theaceae,Camellia,sasanqua,,
Outside,Nasturtium,Brassicales,Tropaeolaceae,Trpaeolum,majus,,
Outside,Lantana,Lamiales,Verbenaceae,Lantana,camara,Miss Huff,
Outside,Verbena,Lamiales,Verbenaceae,Verbena,,Superbena Royale Iced Cherry,
